GRB,Time(h:m:s),Instrument,Trigger No.,coordinate,error,z,z1,z2,D_L,D_L1,D_L2,T90,T901,T902,T50,T501,T502,T_R45,T_R451,T_R452,variability1,variability11,variability12,variability2,variability21,variability22,variability3,variability31,variability32,F_g1,F_g11,F_g12,F_g2,F_g21,F_g22,HR1,HR11,HR12,HR2,HR21,HR22,HR3,HR31,HR32,E_iso1,E_iso11,E_iso12,E_iso2,E_iso21,E_iso22,L_pk1,L_pk11,L_pk12,L_pk2,L_pk21,L_pk22,L_pk3,L_pk31,L_pk32,F_pk1,F_pk11,F_pk12,F_pk2,F_pk21,F_pk22,F_pk3,F_pk31,F_pk32,F_pk4,F_pk41,F_pk42,F_pk5,F_pk51,F_pk52,P_pk1,P_pk11,P_pk12,P_pk2,P_pk21,P_pk22,P_pk3,P_pk31,P_pk32,P_pk4,P_pk41,P_pk42,P_pk5,P_pk51,P_pk52,P_pk6,P_pk61,P_pk62,P_pk7,P_pk71,P_pk72,P_pk8,P_pk81,P_pk82,alpha_band,alpha_band1,alpha_band2,beta_band,beta_band1,beta_band2,E_P_band,E_P_band1,E_P_band2,alpha_cpl,alpha_cpl1,alpha_cpl2,E_P_cpl,E_P_cpl1,E_P_cpl2,alpha_spl,alpha_spl1,alpha_spl2,theta_j,theta_j1,theta_j2,spectral_lag,spectral_lag1,spectral_lag2,Gamma0,Gamma01,Gamma02,log_t_burst,log_t_burst1,log_t_burst2,t_pkX,t_pkX1,t_pkX2,t_pkOpt,t_pkOpt1,t_pkOpt2,F_X11hr,F_X11hr1,F_X11hr2,beta_X11hr,beta_X11hr1,beta_X11hr2,F_Opt11hr,F_Opt11hr1,F_Opt11hr2,t_radio_pk,t_radio_pk1,t_radio_pk2,F_radio_pk,F_radio_pk1,F_radio_pk2,offset,offset1,offset2,metallicity,metallicity1,metallicity2,Mag,Mag1,Mag2,N_H,N_H1,N_H2,A_V,A_V1,A_V2,SFR,SFR1,SFR2,log_SSFR,log_SSFR1,log_SSFR2,Age,Age1,Age2,log_Mass,log_Mass1,log_Mass2,E_p11,E_p12,E_p21,E_p22,E_p31,E_p32,E_p41,E_p42,E_fg1,E_fg2,E_eiso1,E_eiso2,E_lpk11,E_lpk12,E_fpk11,E_fpk12
960425,00:18:32.8,CGRO,5446,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38,1.79,1.79,6.38,1.79,1.79,1.28,0.64,0.64,,,,1.28,0.64,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.693,0.168,0.168,0.648,0.084,0.084,0.444,0.041,0.041,,,,,,,,,,,,,,,,,,,,,,,,,1.426,0.177,0.177,63.66,6.64,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960423,12:12:44.7,CGRO,5444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
960422,16:39:35.4,CGRO,5443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,2.66,2.66,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.527,0.159,0.159,0.411,0.078,0.078,0.335,0.039,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,,,20,2000,,,,
960420B,,Konus-Wind,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1000,20,2000,,,15,10000
960420,04:40:44.4,CGRO,5439,,,,,,,,,4.54,0.14,0.14,0.192,0.091,0.091,,,,,,,,,,,,,2.68,0.2,0.2,2.68,0.2,0.2,14.49,1.35,1.35,,,,14.5,1.35,1.35,,,,,,,,,,,,,,,,0.433,0.031,0.031,0.433,0.031,0.031,,,,,,,,,,13.265,0.401,0.401,6.788,0.153,0.153,2.32,0.055,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.605,0.0325,0.0325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960418,18:33:15.4,CGRO,5436,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,0.15,0.15,2.18,0.15,0.15,0.39,0.09,0.09,,,,0.39,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.561,0.327,0.327,5.361,0.161,0.161,4.208,0.075,0.075,,,,,,,,,,,,,,,,,,,,,,,,,1.479,0.110,0.110,37.39,4.11,4.11,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960418C,04:13:50.7,CGRO,5434,,,,,,,,,35,3.1,3.1,6.72,0.528,0.528,,,,,,,,,,,,,3.17,0.63,0.63,3.17,0.63,0.63,5.07,1.24,1.24,,,,5.07,1.24,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.203,0.203,0.92,0.101,0.101,0.791,0.05,0.05,,,,,,,,,,,,,,,,1.652,0.168,0.168,2.139,0.5,0.5,247.6,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960418B,01:41:44.5,CGRO,5433,,,,,,,,,76,2.2,2.2,16.448,3.905,3.905,,,,0.156,,,,,,0.0029,0.0005,0.0005,6.08,1.12,1.12,6.08,1.12,1.12,4.88,1.09,1.09,,,,4.88,1.09,1.09,,,,,,,,,,,,,,,,1.5,0.17,0.17,1.5,0.17,0.17,,,,,,,,,,3.134,0.244,0.244,2.827,0.119,0.119,2.682,0.059,0.059,,,,,,,,,,,,,,,,1.014,0.124,0.124,2.313,0.175,0.175,157.2,16.1,16.1,,,,,,,,,,,,,529.2,221.5,221.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960417B,21:00:53.8,CGRO,5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
960417,03:03:23.7,CGRO,5429,,,,,,,,,200,3,3,155.904,0.979,0.979,,,,,,,,,,,,,14.5,1.8,1.8,14.5,1.8,1.8,5.16,0.79,0.79,,,,5.16,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.218,0.238,0.238,2.038,0.117,0.117,1.767,0.056,0.056,,,,,,,,,,,,,,,,,,,,,,,,,1.065,0.187,0.187,275.2,55.1,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960416,04:08:59.9,CGRO,5428,,,,,,,,,98.5,8,8,16.96,1.93,1.93,,,,,,,,,,,,,1.18,0.41,0.41,1.18,0.41,0.41,0.58,0.55,0.55,,,,0.58,0.55,0.55,,,,,,,,,,,,,,,,0.078,0.008,0.008,,,,,,,,,,,,,1.668,0.241,0.241,1.406,0.118,0.118,1.183,0.057,0.057,,,,,,,,,,,,,,,,0.8159,0.425,0.425,2.881,0.408,0.408,82.78,6.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,1.5,12
960415,21:41:28.9,CGRO,5427,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,0.35,0.35,3.19,0.35,0.35,2.23,0.36,0.36,,,,2.23,0.36,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.865,0.198,0.198,1.484,0.095,0.095,1.378,0.047,0.047,,,,,,,,,,,,,,,,,,,,,,,,,1.191,0.0867,0.0867,176.4,11.1,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960415B,15:52:53.1,CGRO,5425,,,,,,,,,,,,,,,,,,,,,,,,,,,0.564,0.128,0.128,0.564,0.128,0.128,20.11,6.9,6.9,,,,20.1,6.9,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.011,0.237,0.237,1.118,0.098,0.098,0.322,0.044,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960415C,04:51:43.9,CGRO,5423,,,,,,,,,13.3,5.8,5.8,4.032,1.921,1.921,,,,,,,,,,,,,0.572,0.252,0.252,0.572,0.252,0.252,1.22,0.98,0.98,,,,1.22,0.98,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.007,0.183,0.183,0.772,0.09,0.09,0.57,0.043,0.043,,,,,,,,,,,,,,,,,,,,,,,,,1.960,0.231,0.231,13.58,67.9,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960414,03:37:45.9,CGRO,5421,,,,,,,,,267,1,1,199.04,0.231,0.231,,,,0.0536,,,,,,,,,15,1.3,1.3,15,1.3,1.3,2.36,0.28,0.28,,,,2.36,0.28,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.252,0.217,0.217,1.968,0.105,0.105,1.534,0.049,0.049,,,,,,,,,,,,,,,,,,,,,,,,,0.7491,0.180,0.180,203.1,20.3,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960412,21:55:2.0,CGRO,5420,,,,,,,,,51.6,5.8,5.8,20.384,1.332,1.332,,,,,,,,,,,,,7.45,1.4,1.4,7.45,1.4,1.4,6.75,1.5,1.5,,,,6.75,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.561,0.172,0.172,0.458,0.084,0.084,0.331,0.041,0.041,,,,,,,,,,,,,,,,,,,,,,,,,1.350,0.122,0.122,601.8,256,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960411,05:52:48.8,CGRO,5419,,,,,,,,,22.8,1.2,1.2,8.576,0.181,0.181,,,,0.0211,,,,,,,,,3.52,0.38,0.38,3.52,0.38,0.38,0.95,0.21,0.21,,,,0.95,0.21,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.264,0.264,3.429,0.127,0.127,2.27,0.057,0.057,,,,,,,,,,,,,,,,,,,,,,,,,1.540,0.0752,0.0752,103.6,5.40,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960411B,02:16:18.4,CGRO,5418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
960409,21:25:45.0,CGRO,5417,,,,,,,,,16.1,2.1,2.1,2.496,0.091,0.091,,,,,,,,,,,,,10.6,0.3,0.3,10.6,0.3,0.3,4.71,0.19,0.19,,,,4.71,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,0.32,0.32,8.158,0.16,0.16,7.208,0.076,0.076,,,,,,,,,,,,,,,,1.027,0.0695,0.0695,2.155,0.0595,0.0595,177.1,11.7,11.7,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960409B,19:56:18.0,CGRO,5416,,,,,,,,,23.2,1.9,1.9,13.248,0.202,0.202,,,,,,,,,,,,,3.42,0.44,0.44,3.42,0.44,0.44,2.28,0.43,0.43,,,,2.28,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.606,0.205,0.205,1.311,0.1,0.1,1.219,0.049,0.049,,,,,,,,,,,,,,,,1.015,0.2,0.2,2.343,0.129,0.129,118.4,12.3,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960409C,12:16:6.1,CGRO,5415,,,,,,,,,25.9,1.7,1.7,8.064,0.264,0.264,,,,,,,,,,,,,3.55,0.37,0.37,3.55,0.37,0.37,1.74,0.29,0.29,,,,1.74,0.29,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.585,0.211,0.211,1.404,0.103,0.103,1.344,0.051,0.051,,,,,,,,,,,,,,,,0.9641,0.109,0.109,3.15,0.633,0.633,136.1,7.54,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960408,22:12:27.5,CGRO,5413,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,1,1,17.5,1,1,1.66,0.15,0.15,,,,1.66,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.072,0.21,0.21,1.718,0.102,0.102,1.624,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.3201,0.104,0.104,111.5,2.17,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960405,18:42:3.6,CGRO,5412,,,,,,,,,98.8,2.9,2.9,42.56,0.81,0.81,,,,,,,,,,,,,10.4,1.5,1.5,10.4,1.5,1.5,2.26,0.47,0.47,,,,2.26,0.47,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.622,0.229,0.229,1.391,0.114,0.114,1.289,0.056,0.056,,,,,,,,,,,,,,,,1.348,0.324,0.324,2.606,0.498,0.498,89.03,12.7,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960405B,16:31:40.2,CGRO,5411,,,,,,,,,27.1,8,8,5.184,0.389,0.389,,,,,,,,,,,,,1.47,0.28,0.28,1.47,0.28,0.28,0.71,0.32,0.32,,,,0.71,0.32,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.858,0.175,0.175,0.791,0.086,0.086,0.746,0.043,0.043,,,,,,,,,,,,,,,,,,,,,,,,,1.622,0.133,0.133,59.97,8.69,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960404,02:28:16.2,CGRO,5410,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,1.13,1.13,2.58,1.13,1.13,1.18,0.96,0.96,,,,1.18,0.96,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.696,0.173,0.173,0.41,0.083,0.083,0.316,0.041,0.041,,,,,,,,,,,,,,,,1.054,0.487,0.487,2.941,1.03,1.03,90.64,13.2,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960403,17:38:25.1,CGRO,5409,,,,,,,,,70.4,5.3,5.3,35.904,0.891,0.891,,,,,,,,,,,,,11.2,1,1,11.2,1,1,3.86,0.65,0.65,,,,3.23,0.39,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.113,0.187,0.187,0.848,0.09,0.09,0.775,0.045,0.045,,,,,,,,,,,,,,,,,,,,,,,,,1.119,0.0720,0.0720,249.2,19.9,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960403B,08:37:2.8,CGRO,5407,,,,,,,,,76,3.7,3.7,28.096,0.792,0.792,,,,,,,,,,,,,5.9,0.77,0.77,5.9,0.77,0.77,3.23,0.39,0.39,,,,3.86,0.65,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.945,0.19,0.19,0.713,0.092,0.092,0.632,0.046,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.669,0.0234,0.0234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960331C,17:01:55.8,CGRO,5392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
960331,05:53:27.0,CGRO,5389,,,,,,,,,23.7,0.2,0.2,10.816,0.453,0.453,,,,0.04062,,,,,,,,,3.65,0.3,0.3,3.65,0.3,0.3,1.96,0.24,0.24,,,,2.51,0.22,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.431,0.269,0.269,4.137,0.131,0.131,3.742,0.063,0.063,,,,,,,,,,,,,,,,,,,,,,,,,0.7986,0.0517,0.0517,190.4,5.49,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960331B,00:47:10.0,CGRO,5387,,,,,,,,,43.2,1.8,1.8,11.904,0.405,0.405,,,,,,,,,,,,,7.03,0.43,0.43,7.03,0.43,0.43,2.51,0.22,0.22,,,,1.96,0.24,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,0.195,0.195,1.36,0.097,0.097,1.225,0.049,0.049,,,,,,,,,,,,,,,,0.4955,0.162,0.162,3.414,1.32,1.32,172.5,11.9,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960330,00:20:43.8,CGRO,5379,,,,,,,,,11.3,0.3,0.3,4.608,0.091,0.091,,,,,,,,,,,,,4.78,0.47,0.47,4.78,0.47,0.47,14.34,1.7,1.7,,,,14.3,1.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.461,0.185,0.185,1.274,0.089,0.089,1.029,0.043,0.043,,,,,,,,,,,,,,,,,,,,,,,,,0.6192,0.118,0.118,416.9,52.1,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960329,17:29:45.9,CGRO,5377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
960325A,19:24:53.1,CGRO,5339,,,,,,,,,0.832,0.091,0.091,0.448,0.091,0.091,,,,,,,,,,,,,9.19,0.2,0.2,9.19,0.2,0.2,44.25,1.75,1.75,,,,44.2,1.75,1.75,,,,,,,,,,,,,,,,11.2,,,11.2,,,,,,,,,,,,7.776,0.335,0.335,7.01,0.159,0.159,4.519,0.067,0.067,,,,,,,,,,,,,,,,,,,,,,,,,0.6579,0.0438,0.0438,1068,78.2,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960325B,16:47:11.1,CGRO,5337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
960323,13:44:58.2,CGRO,5316,,,,,,,,,0.072,0.011,0.011,0.032,0.011,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
960322B,12:29:23.5,CGRO,5305,,,,,,,,,31.6,4.5,4.5,23.936,0.547,0.547,,,,,,,,,,,,,3.81,1.23,1.23,3.81,1.23,1.23,3.87,1.58,1.58,,,,3.87,1.58,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.321,0.203,0.203,0.918,0.095,0.095,0.581,0.045,0.045,,,,,,,,,,,,,,,,0.7962,1.05,1.05,2.487,0.277,0.277,69.16,13.2,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960322A,05:27:21.4,CGRO,5304,,,,,,,,,22.8,0.3,0.3,10.688,0.091,0.091,,,,0.0166,,,,,,,,,78.3,1,1,78.3,1,1,6.46,0.1,0.1,,,,6.46,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.873,0.462,0.462,13.28,0.228,0.228,12.107,0.11,0.11,,,,,,,,,,,,,,,,0.7651,0.0204,0.0204,2.375,0.118,0.118,290.4,8.04,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960321,21:11:20.8,CGRO,5299,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,20,2000,,,,
960319,14:26:33.1,CGRO,5277,,,,,,,,,0.496,0.023,0.023,0.192,0.023,0.023,,,,,,,,,,,,,2.98,0.14,0.14,2.98,0.14,0.14,28.57,2.08,2.08,,,,28.6,2.08,2.08,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,8.143,0.332,0.332,7.32,0.159,0.159,2.53,0.057,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.193,0.0263,0.0263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,15,10000
960316,18:34:44.3,CGRO,5255,,,,,,,,,69.5,13.7,13.7,15.744,0.861,0.861,,,,,,,,,,,,,3.15,0.54,0.54,3.15,0.54,0.54,0.49,0.25,0.25,,,,0.49,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.182,0.218,0.218,1.094,0.107,0.107,1.036,0.054,0.054,,,,,,,,,,,,,,,,,,,,,,,,,1.686,0.176,0.176,32.19,10.3,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960312B,,Konus-Wind,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1000,20,2000,,,15,10000
960312,12:47:15.1,CGRO,5212,,,,,,,,,0.384,0.097,0.097,0.256,0.023,0.023,,,,,,,,,,,,,0.735,0.163,0.163,0.735,0.163,0.163,26.14,7.63,7.63,,,,26.1,7.63,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.401,0.254,0.254,1.546,0.119,0.119,0.63,0.053,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.041,0.101,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
960311,18:44:58.6,CGRO,5206,,,,,,,,,0.304,0.023,0.023,0.176,0.023,0.023,,,,,,,,,,,,,2.61,0.21,0.21,2.61,0.21,0.21,70.89,10.92,10.92,,,,70.9,10.9,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.465,0.279,0.279,2.602,0.127,0.127,0.869,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9631,0.0894,0.0894,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,300,50,300,50,300,,,20,2000,20,2000,,,,
